geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5476516,1600000US5476516,Star City town,332312,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Fabricated Structural Metal Manufacturing,1,12,2233000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,8,909000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,339910,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Jewelry and Silverware Manufacturing(Unclassified),1,6,531000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,424710,Wholesalers,Petroleum Bulk Stations and Terminals,1,5,60073000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,2,18,1557000,2,0
incorporated_place,5476516,1600000US5476516,Star City town,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,1,5,2230000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,7,1337000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,28,5346000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,449129,"Retail: Home, Food, Automobiles, Personal Care",All Other Home Furnishings Retailers,1,20,3010000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,5,687000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,15,3778000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
incorporated_place,5476516,1600000US5476516,Star City town,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,1,7,862000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",1,1,77000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,1,2,1217000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,2,5,422000,2,0
incorporated_place,5476516,1600000US5476516,Star City town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,12,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,513130,Information,Book Publishers,1,2,568000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,517111,Information,Wired Telecommunications Carriers,1,6,2186000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,522130,"Banking, Finance and Insurance",Credit Unions,1,5,747000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,6,2591000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,1,18,5327000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,1,2,170000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,2,5,542000,2,0
incorporated_place,5476516,1600000US5476516,Star City town,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,1,3,572000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),2,6,,0,2
incorporated_place,5476516,1600000US5476516,Star City town,541810,"Professional, Scientific, and Technical Services",Advertising agency consulting services,1,10,671000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,2,5,314000,1,1
incorporated_place,5476516,1600000US5476516,Star City town,541921,"Professional, Scientific, and Technical Services",Photographic services,1,2,63000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",1,15,1187000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",1,3,449000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,1,5,371000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,1,2,241000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,2,4,86000,1,1
incorporated_place,5476516,1600000US5476516,Star City town,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,1,4,297000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,621111,Health Care and Social Services,Physicians' clinics,3,44,7494000,3,0
incorporated_place,5476516,1600000US5476516,Star City town,621210,Health Care and Social Services,Dentists' clinics,1,6,716000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,621310,Health Care and Social Services,Chiropractors' clinics,1,3,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",1,3,161000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,2,9,483000,2,0
incorporated_place,5476516,1600000US5476516,Star City town,621610,Health Care and Social Services,Home nursing services,1,48,5093000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,621910,Health Care and Social Services,Ambulatory services,1,20,1948000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,621999,Health Care and Social Services,Miscellaneous health care providers,1,1,199000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,624110,Health Care and Social Services,Children services,2,9,498000,2,0
incorporated_place,5476516,1600000US5476516,Star City town,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,1,18,996000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,624410,Health Care and Social Services,Nursery schools,3,38,484000,3,0
incorporated_place,5476516,1600000US5476516,Star City town,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",1,2,376000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,1,9,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,1,2,173000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),1,5,226000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,1,2,126000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,721110,Accommodation and Food Services,Lodging,3,43,2362000,3,0
incorporated_place,5476516,1600000US5476516,Star City town,722511,Accommodation and Food Services,Full-Service Restaurants,5,88,5236000,4,1
incorporated_place,5476516,1600000US5476516,Star City town,722513,Accommodation and Food Services,Limited-Service Restaurants,1,2,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,1,10,493000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,1,3,60000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,2,17,565000,2,0
incorporated_place,5476516,1600000US5476516,Star City town,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,1,2,67000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,5,20,,0,5
incorporated_place,5476516,1600000US5476516,Star City town,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,1,2,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,4,15,,0,4
incorporated_place,5476516,1600000US5476516,Star City town,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,4,28,,0,4
incorporated_place,5476516,1600000US5476516,Star City town,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,1,2,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,813920,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Professional associations,1,54,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,813990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Other similar associations,1,3,222000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,921120,Public Administration,Legislative assemblies,2,34,,0,2
incorporated_place,5476516,1600000US5476516,Star City town,922120,Public Administration,Police Protection,1,7,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,922160,Public Administration,Fire Protection,2,92,,0,2
incorporated_place,5476516,1600000US5476516,Star City town,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,2,27,,0,2
incorporated_place,5476516,1600000US5476516,Star City town,924120,Public Administration,Administration of Conservation Programs,1,58,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,926130,Public Administration,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",1,25,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,999990,Unclassified,Unclassified Establishments,3,0,,0,3
incorporated_place,5477188,1600000US5477188,Stonewood city,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,8,1604000,1,0
incorporated_place,5477188,1600000US5477188,Stonewood city,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,6,1155000,1,0
incorporated_place,5477188,1600000US5477188,Stonewood city,238910,Construction,Site Preparation Contractors,1,2,276000,1,0
incorporated_place,5477188,1600000US5477188,Stonewood city,238990,Construction,All Other Specialty Trade Contractors,1,110,6482000,1,0
incorporated_place,5477188,1600000US5477188,Stonewood city,321999,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Miscellaneous Wood Product Manufacturing,1,9,1956000,1,0
incorporated_place,5477188,1600000US5477188,Stonewood city,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,2,8,6930000,2,0
incorporated_place,5477188,1600000US5477188,Stonewood city,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,1,5,1570000,1,0
incorporated_place,5477188,1600000US5477188,Stonewood city,445132,"Retail: Home, Food, Automobiles, Personal Care",Vending Machine Operators,1,5,540000,1,0
