geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5476996,1600000US5476996,Stollings CDP,312111,"Manufacturing - Processed Food, Textiles, Clothing",Soft Drink Manufacturing,1,24,49409000,1,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,1,17,2365000,1,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,2,15,4010000,2,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,2,13,1065000,2,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,6,,0,1
census_designated_place,5476996,1600000US5476996,Stollings CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,2,21,5685000,2,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
census_designated_place,5476996,1600000US5476996,Stollings CDP,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,5,774000,1,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5476996,1600000US5476996,Stollings CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,1,2,241000,1,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,541213,"Professional, Scientific, and Technical Services",Tax services,1,6,124000,1,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),1,40,,0,1
census_designated_place,5476996,1600000US5476996,Stollings CDP,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,1,9,583000,1,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,621111,Health Care and Social Services,Physicians' clinics,2,14,1777000,2,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,722511,Accommodation and Food Services,Full-Service Restaurants,4,45,1728000,4,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,2,180000,1,0
census_designated_place,5476996,1600000US5476996,Stollings CDP,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,1,8,1889000,1,0
census_designated_place,5478796,1600000US5478796,Switzer CDP,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,5,945000,1,0
census_designated_place,5478796,1600000US5478796,Switzer CDP,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,1,155000,1,0
census_designated_place,5478796,1600000US5478796,Switzer CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5478796,1600000US5478796,Switzer CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5478796,1600000US5478796,Switzer CDP,611512,Education,Aviation school,1,3,,0,1
census_designated_place,5478796,1600000US5478796,Switzer CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,1,25000,1,0
census_designated_place,5478796,1600000US5478796,Switzer CDP,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,3,279000,1,0
census_designated_place,5478796,1600000US5478796,Switzer CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,1,2,140000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,212114,"Mineral, Oil and Gas Extraction",Bituminous coal mining,1,5,1772000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,212390,"Mineral, Oil and Gas Extraction",Other Nonmetallic Mineral Mining and Quarrying(Unclassified),1,7,,0,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,2,29,5079000,2,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),9,54,5531000,8,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,236118,Construction,Residential Remodeling Contractors,2,13,2188000,2,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,236220,Construction,Commercial and Institutional Building Construction,1,15,2524000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,237210,Construction,Land Subdivision,3,22,5714000,3,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238140,Construction,Masonry Contractors,1,2,266000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238160,Construction,Roofing Contractors,4,9,1085000,2,2
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238210,Construction,Electricians and Wire Installation Contractors,8,94,7071000,8,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",12,69,8316000,12,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238320,Construction,Painting and Wall Covering Contractors,1,3,362000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238330,Construction,Flooring Contractors,1,10,1205000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238350,Construction,Finish Carpentry Contractors,1,6,723000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238910,Construction,Site Preparation Contractors,1,2,,0,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,238990,Construction,All Other Specialty Trade Contractors,1,35,2562000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,1,4,141000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,314994,"Manufacturing - Processed Food, Textiles, Clothing",Rope Cordage Twine Tire Cord & Tire Fabric Mills,1,2,,0,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,322110,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Pulp Mills,1,17,9906000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,327390,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Other Concrete Product Manufacturing,1,40,7019000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,332812,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",1,6,382000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,332994,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Small Arms Manufacturing,1,2,,0,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,332999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Fabricated Metal Product Manufacturing,1,70,5449000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,333912,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Air and Gas Compressor Manufacturing,1,11,4486000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,333998,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous General Purpose Machinery Manufacturing,1,29,5991000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,334610,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Manufacturing and Reproducing Magnetic and Optical Media(Unclassified),1,7,2756000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,336110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Automobile and Light Duty Motor Vehicle Manufacturing(Unclassified),1,3,3935000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,336991,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Motorcycle, Bicycle, and Parts Manufacturing",1,3,969000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,337110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Kitchen Cabinet and Countertop Manufacturing,1,6,,0,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,3,37,2553000,3,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423220,Wholesalers,Home Furnishing Merchant Wholesalers,1,2,1769000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",2,7,6969000,2,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423490,Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers,1,3,2545000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",1,1,749000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423690,Wholesalers,Other Electronic Parts and Equipment Merchant Wholesalers,1,7,8133000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423730,Wholesalers,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,1,30,26268000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,1,1012000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,6,42,34883000,6,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423840,Wholesalers,Industrial Supplies Merchant Wholesalers,3,48,40911000,3,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423910,Wholesalers,Sporting and Recreational Goods and Supplies Merchant Wholesalers,1,5,4510000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,423990,Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,1,4,3081000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,424120,Wholesalers,Stationery and Office Supplies Merchant Wholesalers,2,12,6743000,2,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,424930,Wholesalers,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",1,12,5735000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,424950,Wholesalers,"Paint, Varnish, and Supplies Merchant Wholesalers",1,6,5253000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,4,30,4259000,4,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,1,13,1845000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,4,78,17438000,3,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,4,68,16789000,3,1
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,444230,"Retail: Home, Food, Automobiles, Personal Care",Outdoor Power Equipment Retailers,1,2,415000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,3,160,25751000,3,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,5,92,14809000,5,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,1,13,1639000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,449122,"Retail: Home, Food, Automobiles, Personal Care",Window Treatment Retailers,1,2,147000,1,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,449129,"Retail: Home, Food, Automobiles, Personal Care",All Other Home Furnishings Retailers,3,11,367000,3,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,2,3,705000,2,0
census_designated_place,5479545,1600000US5479545,Teays Valley CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,2,225000,1,0
