geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54099,0500000US54099,Wayne County,561612,Administrative and Support and Waste Management and Remediation Services,Protective guard services,1,18,327000,1,0
county,54099,0500000US54099,Wayne County,561621,Administrative and Support and Waste Management and Remediation Services,Alarm system monitoring services,1,4,325000,1,0
county,54099,0500000US54099,Wayne County,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,1,1,116000,1,0
county,54099,0500000US54099,Wayne County,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,2,110000,1,0
county,54099,0500000US54099,Wayne County,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,1,5,173000,1,0
county,54099,0500000US54099,Wayne County,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,6,15,481000,5,1
county,54099,0500000US54099,Wayne County,561740,Administrative and Support and Waste Management and Remediation Services,Furniture cleaning services,1,2,64000,1,0
county,54099,0500000US54099,Wayne County,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,3,236000,1,0
county,54099,0500000US54099,Wayne County,611110,Education,"Elementary, middle and high schools",27,1109,,0,27
county,54099,0500000US54099,Wayne County,611210,Education,Community Colleges,1,400,,0,1
county,54099,0500000US54099,Wayne County,611430,Education,Professional and administration development training,1,12,,0,1
county,54099,0500000US54099,Wayne County,611512,Education,Aviation school,1,0,,0,1
county,54099,0500000US54099,Wayne County,611610,Education,Fine Arts Schools,1,1,17000,1,0
county,54099,0500000US54099,Wayne County,611691,Education,Academic Tutoring and Exam Preparation Services,1,15,,0,1
county,54099,0500000US54099,Wayne County,611710,Education,Educational Assistance Services,2,6,,0,2
county,54099,0500000US54099,Wayne County,621111,Health Care and Social Services,Physicians' clinics,11,68,7147000,10,1
county,54099,0500000US54099,Wayne County,621210,Health Care and Social Services,Dentists' clinics,4,20,1434000,4,0
county,54099,0500000US54099,Wayne County,621310,Health Care and Social Services,Chiropractors' clinics,1,6,295000,1,0
county,54099,0500000US54099,Wayne County,621320,Health Care and Social Services,Doctors of optometry clinics,1,8,498000,1,0
county,54099,0500000US54099,Wayne County,621330,Health Care and Social Services,Psychoanalysts' clinics (except MDs and Dos),1,3,104000,1,0
county,54099,0500000US54099,Wayne County,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",4,21,1060000,4,0
county,54099,0500000US54099,Wayne County,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,1,43,1487000,1,0
county,54099,0500000US54099,Wayne County,621492,Health Care and Social Services,Kidney dialysis clinics,1,3,634000,1,0
county,54099,0500000US54099,Wayne County,621610,Health Care and Social Services,Home nursing services,3,180,4756000,3,0
county,54099,0500000US54099,Wayne County,621999,Health Care and Social Services,Miscellaneous health care providers,8,119,4723000,6,2
county,54099,0500000US54099,Wayne County,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,2,1334,131351000,2,0
county,54099,0500000US54099,Wayne County,622210,Health Care and Social Services,Rehabilitation hospitals,6,206,11511000,6,0
county,54099,0500000US54099,Wayne County,623110,Health Care and Social Services,Nursing homes,1,5,231000,1,0
county,54099,0500000US54099,Wayne County,623312,Health Care and Social Services,Senior homes (without nursing care),7,65,,0,7
county,54099,0500000US54099,Wayne County,623990,Health Care and Social Services,Miscellaneous residential care clinics,1,10,,0,1
county,54099,0500000US54099,Wayne County,624110,Health Care and Social Services,Children services,4,25,1517000,3,1
county,54099,0500000US54099,Wayne County,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,8,37,1580000,8,0
county,54099,0500000US54099,Wayne County,624310,Health Care and Social Services,Vocational rehab agencies,1,6,,0,1
county,54099,0500000US54099,Wayne County,624410,Health Care and Social Services,Nursery schools,9,72,870000,9,0
county,54099,0500000US54099,Wayne County,711190,"Arts, Sports, Entertainment, and Recreation",Miscellaneous professional entertainers,2,5,187000,2,0
county,54099,0500000US54099,Wayne County,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,3,6,,0,3
county,54099,0500000US54099,Wayne County,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,1,16,,0,1
county,54099,0500000US54099,Wayne County,713110,"Arts, Sports, Entertainment, and Recreation",Amusement center,1,150,10272000,1,0
county,54099,0500000US54099,Wayne County,713120,"Arts, Sports, Entertainment, and Recreation",Arcades,2,7,201000,2,0
county,54099,0500000US54099,Wayne County,713290,"Arts, Sports, Entertainment, and Recreation",Specialty gambling facilities,3,10,775000,3,0
county,54099,0500000US54099,Wayne County,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,2,6,142000,2,0
county,54099,0500000US54099,Wayne County,713930,"Arts, Sports, Entertainment, and Recreation",Boating clubs,2,8,250000,1,1
county,54099,0500000US54099,Wayne County,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),2,6,192000,2,0
county,54099,0500000US54099,Wayne County,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,1,2,155000,1,0
county,54099,0500000US54099,Wayne County,721110,Accommodation and Food Services,Lodging,2,12,656000,2,0
county,54099,0500000US54099,Wayne County,721214,Accommodation and Food Services,Boys' and girls' camps,2,14,2142000,2,0
county,54099,0500000US54099,Wayne County,722410,Accommodation and Food Services,Bars,6,18,612000,6,0
county,54099,0500000US54099,Wayne County,722511,Accommodation and Food Services,Full-Service Restaurants,35,419,14976000,34,1
county,54099,0500000US54099,Wayne County,722513,Accommodation and Food Services,Limited-Service Restaurants,1,7,280000,1,0
county,54099,0500000US54099,Wayne County,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,3,19,532000,3,0
county,54099,0500000US54099,Wayne County,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,7,16,1335000,7,0
county,54099,0500000US54099,Wayne County,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,1,4,271000,1,0
county,54099,0500000US54099,Wayne County,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,5,11,330000,4,1
county,54099,0500000US54099,Wayne County,811191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car quick lube shops,2,12,681000,2,0
county,54099,0500000US54099,Wayne County,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),1,14,444000,1,0
county,54099,0500000US54099,Wayne County,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,1,5,580000,1,0
county,54099,0500000US54099,Wayne County,811412,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Household type appliance repair services and support,2,4,281000,2,0
county,54099,0500000US54099,Wayne County,811490,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal and household goods restoration and support,1,30,615000,1,0
county,54099,0500000US54099,Wayne County,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,14,26,468000,14,0
county,54099,0500000US54099,Wayne County,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,4,15,1013000,4,0
county,54099,0500000US54099,Wayne County,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,3,7,409000,3,0
county,54099,0500000US54099,Wayne County,812310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Coin-operated laundry and drycleaning services,1,2,218000,1,0
county,54099,0500000US54099,Wayne County,812320,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Pickup and drop-off sites for drycleaners and laundries,1,1,32000,1,0
county,54099,0500000US54099,Wayne County,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,3,5,108000,3,0
county,54099,0500000US54099,Wayne County,812922,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",One-hour film developing and printing labs,1,3,80000,1,0
county,54099,0500000US54099,Wayne County,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,54,165,,0,54
county,54099,0500000US54099,Wayne County,813219,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous fundraising and volunteering services,1,2,,0,1
county,54099,0500000US54099,Wayne County,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,6,20,,0,6
county,54099,0500000US54099,Wayne County,813312,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Environmental advocacy organizations,2,25,,0,2
county,54099,0500000US54099,Wayne County,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,12,114,1915000,1,11
county,54099,0500000US54099,Wayne County,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,16,46,,0,16
county,54099,0500000US54099,Wayne County,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,2,5,,0,2
county,54099,0500000US54099,Wayne County,813930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Labor Federations,1,3,,0,1
county,54099,0500000US54099,Wayne County,813940,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Political action committees (PACs),1,3,,0,1
county,54099,0500000US54099,Wayne County,813990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Other similar associations,2,4,,0,2
county,54099,0500000US54099,Wayne County,921110,Public Administration,County supervisors' and executives' offices,9,97,,0,9
county,54099,0500000US54099,Wayne County,921120,Public Administration,Legislative assemblies,21,583,,0,21
county,54099,0500000US54099,Wayne County,921190,Public Administration,Other General Government Support,1,4,,0,1
county,54099,0500000US54099,Wayne County,922110,Public Administration,Courts,2,7,,0,2
county,54099,0500000US54099,Wayne County,922120,Public Administration,Police Protection,7,153,587000,1,6
county,54099,0500000US54099,Wayne County,922130,Public Administration,Legal Counsel and Prosecution,1,9,,0,1
county,54099,0500000US54099,Wayne County,922140,Public Administration,Correctional Institutions,1,8,,0,1
county,54099,0500000US54099,Wayne County,922160,Public Administration,Fire Protection,6,172,,0,6
county,54099,0500000US54099,Wayne County,923130,Public Administration,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",1,3,,0,1
county,54099,0500000US54099,Wayne County,924120,Public Administration,Administration of Conservation Programs,2,13,,0,2
county,54099,0500000US54099,Wayne County,926120,Public Administration,Regulation and Administration of Transportation Programs,2,29,,0,2
county,54099,0500000US54099,Wayne County,928110,Public Administration,National Security,1,4,,0,1
county,54099,0500000US54099,Wayne County,999990,Unclassified,Unclassified Establishments,10,48,,0,10
county,54101,0500000US54101,Webster County,111998,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,1,2,116000,1,0
county,54101,0500000US54101,Webster County,113310,"Agriculture, Forestry, Fishing and Hunting",Logging,4,47,6468000,4,0
county,54101,0500000US54101,Webster County,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,7,,0,1
county,54101,0500000US54101,Webster County,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,1,4,,0,1
county,54101,0500000US54101,Webster County,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,1,135000,1,0
county,54101,0500000US54101,Webster County,237310,Construction,"Road/Street, Highway and Bridge Construction",1,10,,0,1
county,54101,0500000US54101,Webster County,238210,Construction,Electricians and Wire Installation Contractors,1,3,398000,1,0
county,54101,0500000US54101,Webster County,238910,Construction,Site Preparation Contractors,1,15,1444000,1,0
county,54101,0500000US54101,Webster County,311412,"Manufacturing - Processed Food, Textiles, Clothing",Frozen Specialty Food Manufacturing,1,9,1572000,1,0
county,54101,0500000US54101,Webster County,321113,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Sawmills,1,2,398000,1,0
county,54101,0500000US54101,Webster County,323111,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Gravure Printing,1,1,154000,1,0
county,54101,0500000US54101,Webster County,333414,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Heating Equipment (except Warm Air Furnaces) Manufacturing,1,7,1705000,1,0
county,54101,0500000US54101,Webster County,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,2,2261000,1,0
county,54101,0500000US54101,Webster County,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",2,84,55765000,2,0
county,54101,0500000US54101,Webster County,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",1,4,2616000,1,0
